Rice,1,10,0,.091,0,8,0,.000,13.7,41.6,-8.64,7.99,,,,,1977
Brigham Young,9,2,0,.818,6,1,0,.857,39.4,15.0,13.51,-1.04,,13,20,,1977
Arizona State,9,3,0,.750,6,1,0,.857,33.3,16.3,12.78,1.44,17,12,18,,1977
Colorado State,9,2,1,.792,5,2,0,.714,25.1,17.2,6.68,-1.23,,,,,1977
Wyoming,4,6,1,.409,4,3,0,.571,15.1,24.8,-1.83,2.72,,,,,1977
Arizona,5,7,0,.417,3,4,0,.429,21.3,20.8,2.50,3.33,,,,,1977
New Mexico,5,7,0,.417,2,5,0,.286,22.8,26.6,-1.17,1.66,,,,,1977
Utah,3,8,0,.273,2,5,0,.286,19.3,34.5,-6.10,4.99,,,,,1977
UTEP,1,10,0,.091,0,7,0,.000,13.7,41.8,-13.08,3.73,,,,,1977
Maryland,11,1,0,.917,5,0,0,1.000,24.5,9.6,18.84,4.09,12,4,8,,1976
North Carolina,9,3,0,.750,4,1,0,.800,20.3,18.3,7.43,3.43,,14,,,1976
Wake Forest,5,6,0,.455,3,3,0,.500,16.1,18.7,3.61,6.07,,,,,1976
Duke,5,5,1,.500,2,3,1,.417,21.3,22.3,6.51,7.42,,,,,1976
North Carolina State,3,7,1,.318,2,3,0,.400,18.6,23.5,2.03,7.12,,,,,1976
Virginia,2,9,0,.182,1,3,0,.250,9.6,24.2,-8.51,4.49,,,,,1976
Clemson,3,6,2,.364,0,4,1,.100,15.6,21.5,3.29,7.75,,,,,1976
Oklahoma,9,2,1,.792,5,2,0,.714,27.2,16.0,19.16,8.91,5,3,5,,1976
Oklahoma State,9,3,0,.750,5,2,0,.714,27.4,17.8,16.90,7.81,,13,14,,1976
Colorado,8,4,0,.667,5,2,0,.714,25.4,18.8,16.83,10.67,,12,16,,1976
Nebraska,9,3,1,.731,4,3,0,.571,32.0,13.9,17.63,7.79,1,1,9,,1976
Iowa State,8,3,0,.727,4,3,0,.571,33.5,19.6,13.89,5.16,,14,19,,1976
Missouri,6,5,0,.545,3,4,0,.429,22.4,21.9,14.47,13.93,,6,,,1976
Kansas,6,5,0,.545,2,5,0,.286,23.6,22.8,11.24,10.33,19,8,,,1976
Kansas State,1,10,0,.091,0,7,0,.000,14.1,31.5,-0.73,13.18,,,,,1976
Michigan,10,2,0,.833,7,1,0,.875,36.0,7.9,24.67,7.00,2,1,3,,1976
Ohio State,9,2,1,.792,7,1,0,.875,25.4,12.4,20.66,10.24,4,2,6,,1976
Minnesota,6,5,0,.545,4,4,0,.500,18.3,19.2,7.51,6.06,,,,,1976
Illinois,5,6,0,.455,4,4,0,.500,21.4,22.5,9.19,10.37,,14,,,1976
Indiana,5,6,0,.455,4,4,0,.500,11.8,23.1,0.86,8.68,,,,,1976
Purdue,5,6,0,.455,4,4,0,.500,17.1,21.2,5.63,8.45,,,,,1976
Iowa,5,6,0,.455,3,5,0,.375,14.6,21.3,3.10,7.28,,,,,1976
Wisconsin,5,6,0,.455,3,5,0,.375,27.1,24.2,7.03,5.94,,,,,1976
Michigan State,4,6,1,.409,3,5,0,.375,21.5,25.3,4.07,7.79,,,,,1976
Northwestern,1,10,0,.091,1,7,0,.125,12.2,28.3,-4.27,7.73,,,,,1976
Pitt,12,0,0,1.000,0,0,0,,31.8,11.1,23.06,4.98,9,1,1,,1976
Rutgers,11,0,0,1.000,0,0,0,,26.1,7.4,5.93,-8.53,,17,17,,1976
San Diego State,10,1,0,.909,0,0,0,,17.9,11.4,0.64,-7.18,,,,,1976
Colgate,8,2,0,.800,0,0,0,,17.3,13.4,-4.97,-9.47,,,,,1976
Notre Dame,9,3,0,.750,0,0,0,,24.5,13.2,16.62,8.53,11,11,12,,1976
Boston College,8,3,0,.727,0,0,0,,21.7,11.4,6.56,-0.99,,13,,,1976
Cincinnati,8,3,0,.727,0,0,0,,18.5,10.4,8.04,1.31,,20,,,1976
Memphis,7,4,0,.636,0,0,0,,21.9,16.5,5.71,1.16,,,,record adjusted to 8-3-0 by NCAA,1976
Southern Illinois,7,4,0,.636,0,0,0,,22.2,20.3,-10.99,-12.44,,,,,1976
Chattanooga,6,4,1,.591,0,0,0,,21.1,18.6,-5.78,-9.23,,,,,1976
Villanova,6,4,1,.591,0,0,0,,23.1,18.2,-1.63,-5.63,,,,,1976
Penn State,7,5,0,.583,0,0,0,,20.1,14.4,12.16,7.08,10,7,,,1976
North Texas,6,5,0,.545,0,0,0,,21.1,13.2,1.67,-2.15,,,,record adjusted to 7-4-0 by NCAA,1976
South Carolina,6,5,0,.545,0,0,0,,17.7,13.0,9.92,6.10,,19,,,1976
Virginia Tech,6,5,0,.545,0,0,0,,20.3,16.0,5.24,1.87,,,,,1976
Northwestern State,5,5,0,.500,0,0,0,,19.0,18.1,-10.44,-9.84,,,,,1976
Army,5,6,0,.455,0,0,0,,18.3,24.3,-2.96,1.59,,,,,1976
Florida State,5,6,0,.455,0,0,0,,18.6,23.5,3.17,5.35,,,,,1976
Illinois State,5,6,0,.455,0,0,0,,10.9,15.7,-17.75,-13.66,,,,,1976
West Virginia,5,6,0,.455,0,0,0,,16.7,18.4,4.29,6.29,,,,,1976
Georgia Tech,4,6,1,.409,0,0,0,,20.1,24.3,4.41,7.68,,,,,1976
Temple,4,6,0,.400,0,0,0,,19.6,21.6,-4.89,-3.69,,,,,1976
Air Force,4,7,0,.364,0,0,0,,16.4,24.8,-7.15,-0.06,,,,,1976
Dayton,4,7,0,.364,0,0,0,,16.8,20.7,-15.62,-11.99,,,,,1976
Louisville,4,7,0,.364,0,0,0,,16.1,21.3,-3.42,1.21,,,,record adjusted to 5-6-0 by NCAA,1976
Marshall,4,7,0,.364,0,0,0,,13.7,22.1,-18.39,-10.66,,,,,1976
Navy,4,7,0,.364,0,0,0,,17.0,23.4,3.18,5.36,,,,,1976
Indiana State,3,7,0,.300,0,0,0,,15.2,21.3,-18.85,-12.95,,,,,1976
Hawaii,3,8,0,.273,0,0,0,,14.0,34.3,-18.53,-8.08,,,,,1976
Holy Cross,3,8,0,.273,0,0,0,,18.5,29.7,-12.13,-5.68,,,,,1976
Miami (FL),3,8,0,.273,0,0,0,,18.8,19.4,6.76,11.30,,,,,1976
Syracuse,3,8,0,.273,0,0,0,,14.0,23.9,-3.72,4.65,,,,,1976
Utah State,3,8,0,.273,0,0,0,,15.5,23.9,-11.18,-3.27,,,,,1976
Louisiana-Monroe,2,9,0,.182,0,0,0,,18.7,29.2,-18.82,-8.00,,,,,1976
Southern Mississippi,2,9,0,.182,0,0,0,,13.2,26.9,-3.86,5.96,,,,record adjusted to 3-8-0 by NCAA,1976
Tulane,2,9,0,.182,0,0,0,,13.5,20.7,-3.52,4.02,,,,,1976
Brown,8,1,0,.889,6,1,0,.857,19.0,11.3,0.98,-7.13,,,,,1976
Yale,8,1,0,.889,6,1,0,.857,22.0,8.6,4.52,-7.59,,,,,1976
Dartmouth,6,3,0,.667,4,3,0,.571,26.2,12.3,3.18,-7.37,,,,,1976
Harvard,6,3,0,.667,4,3,0,.571,19.6,12.8,-0.78,-7.00,,,,,1976
Columbia,3,6,0,.333,2,5,0,.286,15.6,27.4,-12.31,-3.64,,,,,1976
Pennsylvania,3,6,0,.333,2,5,0,.286,10.0,17.7,-12.08,-5.74,,,,,1976
Cornell,2,7,0,.222,2,5,0,.286,12.1,19.7,-9.93,-3.05,,,,,1976
Princeton,2,7,0,.222,2,5,0,.286,7.0,17.2,-11.93,-2.82,,,,,1976
Ball State,8,3,0,.727,4,1,0,.800,23.4,11.3,-4.63,-13.54,,,,,1976
Kent State,8,4,0,.667,6,2,0,.750,23.3,17.2,-3.93,-9.51,,,,,1976
Ohio,7,4,0,.636,6,2,0,.750,23.0,15.9,-4.83,-9.74,,,,,1976
Western Michigan,7,4,0,.636,6,3,0,.667,24.5,18.4,-5.59,-11.04,,,,,1976
Central Michigan,7,4,0,.636,4,3,0,.571,20.3,19.9,-12.28,-14.28,,,,,1976
Bowling Green State,6,5,0,.545,4,3,0,.571,26.5,22.6,-6.13,-8.68,,,,,1976
Miami (OH),3,8,0,.273,2,4,0,.333,14.5,18.9,-9.96,-4.96,20,20,,,1976
Toledo,3,8,0,.273,2,6,0,.250,16.8,21.1,-16.53,-11.26,,,,,1976
Eastern Michigan,2,9,0,.182,1,5,0,.167,12.0,32.3,-22.53,-8.08,,,,,1976
Northern Illinois,1,10,0,.091,0,6,0,.000,5.1,33.3,-29.78,-10.42,,,,,1976
Tulsa,7,4,1,.625,2,1,1,.625,21.1,17.3,2.89,-1.20,,,,,1976
New Mexico State,4,6,1,.409,2,1,1,.625,13.8,21.9,-14.64,-9.36,,,,,1976
West Texas A&M,4,5,2,.455,1,1,2,.500,19.9,22.9,-9.26,-7.53,,,,,1976
Wichita State,4,7,0,.364,2,2,0,.500,16.4,20.6,-13.44,-9.08,,,,,1976
Drake,1,10,0,.091,1,3,0,.250,18.2,38.5,-17.29,-2.47,,,,,1976
USC,11,1,0,.917,7,0,0,1.000,32.2,11.6,21.01,7.84,8,2,2,,1976
UCLA,9,2,1,.792,6,1,0,.857,32.6,14.4,17.36,5.11,17,2,15,,1976
Stanford,6,5,0,.545,5,2,0,.714,21.7,25.8,5.55,7.37,,,,,1976
California,5,6,0,.455,3,4,0,.429,20.9,20.5,7.24,7.51,15,15,,,1976
Washington,5,6,0,.455,3,4,0,.429,21.5,18.8,7.44,5.44,,,,,1976
Washington State,3,8,0,.273,2,5,0,.286,21.8,30.1,-0.53,5.84,,,,,1976
Oregon,4,7,0,.364,1,6,0,.143,13.1,24.6,-1.93,3.98,,,,,1976
Oregon State,2,10,0,.167,1,6,0,.143,14.9,27.1,-5.50,5.92,,,,,1976
San Jose State,7,4,0,.636,4,0,0,1.000,32.2,19.4,2.09,-6.91,,,,,1976
Fresno State,5,6,0,.455,3,1,0,.750,21.5,15.0,-5.53,-8.98,,,,,1976
Long Beach State,8,3,0,.727,2,2,0,.500,20.8,12.7,-5.82,-12.73,,,,,1976
Cal State Fullerton,3,7,1,.318,1,3,0,.250,16.7,19.4,-14.71,-9.80,,,,,1976
Pacific,2,9,0,.182,0,4,0,.000,17.3,27.4,-17.03,-7.58,,,,,1976
Georgia,10,2,0,.833,5,1,0,.833,27.3,12.1,20.78,9.03,16,4,10,,1976
Alabama,9,3,0,.750,5,2,0,.714,27.3,11.7,18.41,7.33,6,6,11,,1976
Mississippi State,9,2,0,.818,4,2,0,.667,24.5,16.2,11.57,4.84,,18,20,record adjusted to 0-11-0 by NCAA,1976
Florida,8,4,0,.667,4,2,0,.667,27.3,24.3,12.61,10.19,18,10,,,1976
Kentucky,8,4,0,.667,4,2,0,.667,17.4,12.6,14.47,9.47,,18,18,record adjusted to 9-3-0 by NCAA,1976
Ole Miss,5,6,0,.455,3,4,0,.429,13.9,16.4,6.52,7.42,,16,,record adjusted to 6-5-0 by NCAA,1976
LSU,6,4,1,.591,2,4,0,.333,23.2,13.5,11.43,4.89,,11,,record adjusted to 7-3-1 by NCAA,1976
Tennessee,6,5,0,.545,2,4,0,.333,21.5,14.7,10.77,5.77,,,,,1976
Auburn,3,8,0,.273,2,4,0,.333,17.6,24.3,2.42,9.33,,,,record adjusted to 4-7-0 by NCAA,1976
Vanderbilt,2,9,0,.182,0,6,0,.000,11.9,25.6,-1.95,9.32,,,,,1976
East Carolina,9,2,0,.818,5,1,0,.833,25.3,10.5,9.90,-1.37,,20,,,1976
Richmond,5,6,0,.455,3,2,0,.600,15.7,14.2,2.63,2.91,,,,,1976
William & Mary,7,4,0,.636,3,3,0,.500,19.1,13.5,4.27,-0.82,,,,,1976
Appalachian State,6,4,1,.591,2,2,1,.500,25.2,15.0,2.14,-3.41,,,,,1976
Furman,6,4,1,.591,2,3,1,.417,20.6,14.5,1.75,-2.07,,,,,1976
Citadel,6,5,0,.545,2,4,0,.333,15.5,16.0,-2.27,-1.81,,,,,1976
Virginia Military Institute,5,5,0,.500,2,4,0,.333,13.8,20.6,-5.54,-1.64,,,,,1976
McNeese State,10,2,0,.833,4,1,0,.800,24.7,17.1,-1.47,-10.22,,,,,1976
Louisiana-Lafayette,9,2,0,.818,4,1,0,.800,23.7,13.5,2.29,-7.35,,,,,1976
Texas-Arlington,5,6,0,.455,3,2,0,.600,22.7,21.7,-7.83,-8.19,,,,,1976
Louisiana Tech,6,5,0,.545,2,3,0,.400,30.5,22.5,-1.70,-6.97,,,,,1976
Arkansas State,5,6,0,.455,2,3,0,.400,24.9,20.1,-6.79,-10.07,,,,,1976
Lamar,2,9,0,.182,0,5,0,.000,8.8,23.9,-21.04,-7.77,,,,,1976
Houston,10,2,0,.833,7,1,0,.875,28.6,15.7,18.08,6.49,,4,4,,1976
Texas Tech,10,2,0,.833,7,1,0,.875,28.0,17.2,17.89,6.55,,5,13,,1976
Texas A&M,10,2,0,.833,6,2,0,.750,30.3,11.7,21.57,5.98,14,7,7,,1976
Baylor,7,3,1,.682,4,3,1,.563,19.0,16.6,9.71,7.17,,18,,,1976
Texas,5,5,1,.500,4,4,0,.500,17.7,17.1,8.45,7.82,7,7,,,1976
Arkansas,5,5,1,.500,3,4,1,.438,20.0,18.5,6.64,6.27,13,12,,,1976
Rice,3,8,0,.273,2,6,0,.250,21.5,37.9,-6.11,7.89,,,,,1976
SMU,3,8,0,.273,2,6,0,.250,18.4,30.8,-0.26,8.46,,,,,1976
Texas Christian,0,11,0,.000,0,8,0,.000,11.6,39.1,-8.90,10.10,,,,,1976
Brigham Young,9,3,0,.750,6,1,0,.857,31.0,19.3,6.58,-3.08,,,,,1976
Wyoming,8,4,0,.667,6,1,0,.857,23.2,20.8,-0.23,-3.32,,,,,1976
Arizona State,4,7,0,.364,4,3,0,.571,20.3,21.9,-2.81,-0.35,3,3,,,1976
Utah,3,8,0,.273,3,3,0,.500,22.3,32.8,-10.35,-1.08,,,,,1976
Arizona,5,6,0,.455,3,4,0,.429,25.7,24.8,-1.07,0.21,,,,,1976
New Mexico,4,7,0,.364,3,4,0,.429,20.8,21.4,-3.93,-2.02,,,,,1976
Colorado State,6,5,0,.545,2,4,0,.333,18.6,16.9,-3.85,-5.85,,,,,1976
UTEP,1,11,0,.083,0,7,0,.000,14.3,29.7,-16.51,-3.26,,,,,1976
Maryland,9,2,1,.792,5,0,0,1.000,26.0,12.5,12.36,1.52,17,13,13,,1975
Duke,4,5,2,.455,3,0,2,.800,17.9,19.3,1.33,2.42,,,,,1975
North Carolina State,7,4,1,.625,2,2,1,.500,21.7,17.5,8.96,5.04,13,13,,,1975
Wake Forest,3,8,0,.273,3,3,0,.500,20.1,24.0,-5.37,0.72,,,,,1975
Clemson,2,9,0,.182,2,3,0,.400,16.1,34.6,-6.74,5.45,,,,,1975
North Carolina,3,7,1,.318,1,4,1,.250,18.8,24.7,-4.12,1.70,,,,,1975
Virginia,1,10,0,.091,0,4,0,.000,15.9,38.9,-14.27,1.46,,,,,1975
Oklahoma,11,1,0,.917,6,1,0,.857,28.7,12.8,24.15,11.32,1,1,1,,1975
Nebraska,10,2,0,.833,6,1,0,.857,30.6,11.4,20.67,8.50,7,2,9,,1975
Colorado,9,3,0,.750,5,2,0,.714,27.6,20.9,15.08,9.08,,9,16,,1975
Kansas,7,5,0,.583,4,3,0,.571,21.8,15.0,13.82,8.49,,17,,,1975
Oklahoma State,7,4,0,.636,3,4,0,.429,25.9,16.2,14.01,9.74,,14,,,1975
Missouri,6,5,0,.545,3,4,0,.429,25.6,21.9,14.29,12.56,,5,,,1975
Iowa State,4,7,0,.364,1,6,0,.143,14.6,23.9,3.19,9.10,,,,,1975
Kansas State,3,8,0,.273,0,7,0,.000,8.1,22.5,-0.51,9.67,,,,,1975
Ohio State,11,1,0,.917,8,0,0,1.000,32.0,8.5,23.70,7.20,4,1,4,,1975
Michigan,8,2,2,.750,7,1,0,.875,27.0,10.8,17.99,7.82,3,2,8,,1975
Michigan State,7,4,0,.636,4,4,0,.500,20.2,15.2,11.69,7.15,12,11,,,1975
Illinois,5,6,0,.455,4,4,0,.500,20.8,23.6,6.72,7.81,,,,,1975
Purdue,4,7,0,.364,4,4,0,.500,11.6,20.0,1.38,7.93,,,,,1975
Wisconsin,4,6,1,.409,3,4,1,.438,15.8,24.5,0.05,5.78,,,,,1975
Minnesota,6,5,0,.545,3,5,0,.375,21.5,17.5,6.29,2.56,,,,,1975
Iowa,3,8,0,.273,3,5,0,.375,16.5,25.4,-0.42,6.94,,,,,1975
Northwestern,3,8,0,.273,2,6,0,.250,13.5,28.9,-5.60,5.03,,,,,1975
Indiana,2,8,1,.227,1,6,1,.188,9.5,23.1,-2.54,6.55,,,,,1975
Rutgers,9,2,0,.818,0,0,0,,31.5,8.3,4.99,-10.01,,,,,1975
Penn State,9,3,0,.750,0,0,0,,20.0,10.3,17.30,8.47,6,6,10,,1975
West Virginia,9,3,0,.750,0,0,0,,23.6,15.8,11.81,4.23,,10,20,,1975
Notre Dame,8,3,0,.727,0,0,0,,22.2,13.1,14.26,4.62,10,7,,,1975
Virginia Tech,8,3,0,.727,0,0,0,,21.6,13.7,1.85,-4.70,,,,,1975
Pitt,8,4,0,.667,0,0,0,,26.8,13.4,14.76,7.01,,15,15,,1975
Akron,7,4,0,.636,0,0,0,,17.2,15.1,-7.70,-10.24,,,,,1975
Boston College,7,4,0,.636,0,0,0,,20.6,13.3,4.63,-1.64,,,,,1975
Georgia Tech,7,4,0,.636,0,0,0,,24.5,18.2,8.08,2.26,,,,,1975
Memphis,7,4,0,.636,0,0,0,,16.4,15.3,0.75,-0.80,,,,,1975
Navy,7,4,0,.636,0,0,0,,20.6,11.4,7.88,1.43,,,,,1975
North Texas,7,4,0,.636,0,0,0,,18.2,19.1,-0.25,-1.98,,,,record adjusted to 8-3-0 by NCAA,1975
Southern Mississippi,7,4,0,.636,0,0,0,,25.4,11.7,6.84,-0.07,,,,,1975
Colgate,6,4,0,.600,0,0,0,,20.5,21.8,-10.02,-9.82,,,,,1975
South Carolina,7,5,0,.583,0,0,0,,27.3,22.8,6.27,3.02,,20,,,1975
Cincinnati,6,5,0,.545,0,0,0,,19.0,16.5,2.64,0.27,,,,,1975
Hawaii,6,5,0,.545,0,0,0,,16.4,18.3,-6.59,-5.32,,,,,1975
Syracuse,6,5,0,.545,0,0,0,,15.8,16.5,3.88,3.88,,,,,1975
Temple,6,5,0,.545,0,0,0,,26.3,20.5,1.73,-1.54,,,,,1975
Utah State,6,5,0,.545,0,0,0,,17.5,21.8,-0.19,0.26,,,,,1975
Chattanooga,5,5,1,.500,0,0,0,,16.0,17.4,-6.24,-7.06,,,,,1975
Indiana State,5,5,0,.500,0,0,0,,21.6,23.9,-9.89,-9.69,,,,,1975
Dayton,5,6,0,.455,0,0,0,,18.4,20.2,-7.19,-7.10,,,,,1975
Louisiana-Monroe,4,6,1,.409,0,0,0,,22.9,24.8,-12.01,-9.37,,,,,1975
Eastern Michigan,4,6,0,.400,0,0,0,,19.8,17.1,-9.21,-10.01,,,,,1975
Tulane,4,7,0,.364,0,0,0,,11.2,17.5,-2.55,3.27,,,,,1975
Villanova,4,7,0,.364,0,0,0,,11.2,22.0,-13.82,-6.45,,,,,1975
Florida State,3,8,0,.273,0,0,0,,17.0,19.4,-1.84,2.70,,,,,1975
Illinois State,2,7,1,.250,0,0,0,,14.0,29.8,-20.98,-10.48,,,,,1975
Air Force,2,8,1,.227,0,0,0,,14.2,24.1,-2.93,5.53,,,,,1975
Houston,2,8,0,.200,0,0,0,,18.5,24.5,-6.84,-0.64,,,,,1975
Miami (FL),2,8,0,.200,0,0,0,,15.7,23.9,1.56,10.26,,,,,1975
Army,2,9,0,.182,0,0,0,,15.0,30.6,-10.97,0.67,,,,,1975
Marshall,2,9,0,.182,0,0,0,,13.5,26.9,-18.66,-8.30,,,,,1975
Southern Illinois,1,9,1,.136,0,0,0,,16.3,33.1,-19.53,-6.26,,,,,1975
Holy Cross,1,10,0,.091,0,0,0,,10.8,24.9,-19.82,-7.46,,,,,1975
Louisville,1,10,0,.091,0,0,0,,13.5,28.7,-20.13,-5.40,,,,record adjusted to 2-9-0 by NCAA,1975
Harvard,7,2,0,.778,6,1,0,.857,24.0,14.8,-1.37,-10.59,,,,,1975
Brown,6,2,1,.722,5,1,1,.786,28.7,18.7,-2.37,-10.48,,,,,1975
Yale,7,2,0,.778,5,2,0,.714,21.8,13.7,-1.49,-9.49,,,,,1975
Dartmouth,5,3,1,.611,4,2,1,.643,17.8,13.4,-5.97,-10.08,,,,,1975
Princeton,4,5,0,.444,3,4,0,.429,18.1,17.4,-6.79,-7.01,,,,,1975
Pennsylvania,3,6,0,.333,2,5,0,.286,16.8,20.4,-12.39,-8.51,,,,,1975
Columbia,2,7,0,.222,2,5,0,.286,16.8,29.0,-15.49,-6.27,,,,,1975
Cornell,1,8,0,.111,0,7,0,.000,16.8,27.4,-18.99,-7.55,,,,,1975
Miami (OH),11,1,0,.917,6,0,0,1.000,25.5,11.8,7.88,-3.53,,12,12,,1975
Central Michigan,8,2,1,.773,4,1,1,.750,28.1,9.3,0.08,-11.56,,,,,1975
Ball State,9,2,0,.818,4,2,0,.667,22.2,15.5,0.84,-5.79,,,,,1975
Bowling Green State,8,3,0,.727,4,2,0,.667,25.3,15.1,3.43,-5.29,,,,,1975
Ohio,5,5,1,.500,3,3,1,.500,14.9,13.0,-3.60,-4.69,,,,,1975
Toledo,5,6,0,.455,4,4,0,.500,22.2,25.2,-7.99,-6.17,,,,,1975
Northern Illinois,3,8,0,.273,2,3,0,.400,17.5,20.9,-12.25,-9.52,,,,,1975
Kent State,4,7,0,.364,1,6,0,.143,18.4,26.3,-11.97,-4.43,,,,,1975
Western Michigan,1,10,0,.091,0,7,0,.000,10.8,27.0,-19.24,-4.88,,,,,1975
Tulsa,7,4,0,.636,4,0,0,1.000,33.5,16.5,3.21,-5.43,,,,,1975
New Mexico State,5,6,0,.455,2,2,0,.500,16.3,27.3,-12.72,-5.17,,,,,1975
West Texas A&M,5,6,0,.455,2,2,0,.500,23.5,19.8,-5.34,-8.61,,,,,1975
Drake,3,8,0,.273,1,3,0,.250,17.1,28.4,-15.28,-8.10,,,,,1975
Wichita State,3,8,0,.273,1,3,0,.250,12.7,26.0,-13.66,-4.84,,,,,1975
UCLA,9,2,1,.792,6,1,0,.857,29.1,20.3,16.04,7.79,14,5,5,,1975
California,8,3,0,.727,6,1,0,.857,30.0,21.2,14.74,6.56,,11,14,,1975
Stanford,6,4,1,.591,5,2,0,.714,29.3,25.4,8.52,7.16,20,18,,,1975
Washington,6,5,0,.545,5,2,0,.714,17.8,22.7,8.77,10.32,,,,,1975
USC,8,4,0,.667,3,4,0,.429,20.6,11.7,13.50,6.08,5,3,17,,1975
Oregon,3,8,0,.273,2,5,0,.286,13.3,24.2,-0.53,7.38,,,,,1975
Oregon State,1,10,0,.091,1,6,0,.143,9.4,24.0,-7.69,6.31,,,,,1975
Washington State,3,8,0,.273,0,7,0,.000,23.8,26.8,-0.44,4.47,,,,,1975
San Jose State,9,2,0,.818,5,0,0,1.000,26.5,13.8,10.01,-1.63,,20,,,1975
Long Beach State,9,2,0,.818,4,1,0,.800,24.9,15.4,1.61,-7.75,,,,,1975
San Diego State,8,3,0,.727,3,2,0,.600,29.1,13.2,7.13,-4.15,,13,,,1975
Pacific,5,6,1,.458,2,3,0,.400,19.3,23.0,-4.71,-2.38,,,,,1975
Fresno State,3,8,0,.273,1,4,0,.200,19.9,24.9,-12.74,-5.56,,,,,1975
Cal State Fullerton,2,9,0,.182,0,5,0,.000,12.5,35.0,-17.33,-4.24,,,,,1975
Alabama,11,1,0,.917,6,0,0,1.000,31.2,6.0,23.05,5.89,2,2,3,,1975
Florida,9,3,0,.750,5,1,0,.833,25.2,9.8,16.59,4.75,15,11,,,1975
Georgia,9,3,0,.750,5,1,0,.833,24.9,16.4,13.76,6.68,,12,19,,1975
Ole Miss,6,5,0,.545,5,1,0,.833,15.5,14.7,9.53,8.35,,,,,1975
Tennessee,7,5,0,.583,3,3,0,.500,21.1,16.1,8.97,4.63,18,10,,,1975
Vanderbilt,7,4,0,.636,2,4,0,.333,10.8,18.2,1.52,3.79,,,,,1975
Mississippi State,6,4,1,.591,1,4,1,.250,15.0,15.1,5.74,5.29,,,,record adjusted to 2-9-0 by NCAA,1975
Auburn,3,6,2,.364,1,4,1,.250,15.8,22.1,2.40,7.86,8,7,,record adjusted to 4-6-1 by NCAA,1975
LSU,4,7,0,.364,1,5,0,.167,14.5,18.4,6.01,9.92,,,,record adjusted to 5-6-0 by NCAA,1975
Kentucky,2,8,1,.227,0,6,0,.000,12.0,16.6,4.27,8.37,,,,,1975
Richmond,5,6,0,.455,5,1,0,.833,16.9,20.5,-3.54,-0.26,,,,,1975
East Carolina,8,3,0,.727,4,2,0,.667,26.9,14.0,1.89,-7.30,,,,,1975
Appalachian State,8,3,0,.727,2,2,0,.500,30.6,21.2,1.80,-6.56,,,,,1975
Citadel,6,5,0,.545,3,3,0,.500,13.1,8.8,-5.15,-7.69,,,,,1975
William & Mary,2,9,0,.182,2,3,0,.400,8.6,23.7,-14.86,-1.86,,,,,1975
Furman,5,5,1,.500,2,4,0,.333,19.1,14.1,-6.03,-9.03,,,,,1975
Virginia Military Institute,3,8,0,.273,1,4,0,.200,14.7,17.0,-11.47,-6.20,,,,,1975
Arkansas State,11,0,0,1.000,5,0,0,1.000,32.3,7.4,13.11,-6.08,,,,,1975
Louisiana Tech,8,2,0,.800,4,1,0,.800,29.7,18.5,5.30,-4.80,,,,,1975
McNeese State,7,4,0,.636,3,2,0,.600,21.6,18.3,-2.73,-6.27,,,,,1975
Louisiana-Lafayette,6,5,0,.545,2,3,0,.400,23.5,21.2,-1.92,-4.55,,,,,1975
Texas-Arlington,4,7,0,.364,1,4,0,.200,19.4,26.0,-6.11,-1.20,,,,,1975
Lamar,1,10,0,.091,0,5,0,.000,11.0,23.0,-14.90,-3.81,,,,,1975
Arkansas,10,2,0,.833,6,1,0,.857,28.0,10.3,21.27,6.44,19,7,7,,1975
Texas,10,2,0,.833,6,1,0,.857,33.4,15.1,21.49,8.08,11,5,6,,1975
Texas A&M,10,2,0,.833,6,1,0,.857,22.1,10.3,16.99,7.41,9,2,11,,1975
Texas Tech,6,5,0,.545,4,3,0,.571,24.7,22.8,9.09,8.18,,,,,1975
Baylor,3,6,2,.364,2,5,0,.286,16.5,21.4,5.24,9.24,,18,,,1975
SMU,4,7,0,.364,2,5,0,.286,18.9,27.4,0.99,7.81,,,,,1975
Rice,2,9,0,.182,1,6,0,.143,16.0,22.9,-0.41,7.05,,,,record adjusted to 3-8-0 by NCAA,1975
Texas Christian,1,10,0,.091,1,6,0,.143,9.4,29.5,-3.98,11.75,,,,,1975
Arizona State,12,0,0,1.000,7,0,0,1.000,28.9,10.6,16.95,-0.38,,2,2,,1975
Arizona,9,2,0,.818,5,2,0,.714,30.0,15.4,12.22,-0.24,16,11,18,,1975
Colorado State,6,5,0,.545,4,2,0,.667,15.6,21.3,-0.09,3.28,,,,,1975
Brigham Young,6,5,0,.545,4,3,0,.571,22.2,20.7,1.82,0.82,,,,,1975
New Mexico,6,5,0,.545,4,3,0,.571,26.5,21.1,4.03,-0.61,,,,,1975
Utah,1,10,0,.091,1,4,0,.200,12.0,30.2,-12.67,3.52,,,,,1975
Wyoming,2,9,0,.182,1,6,0,.143,15.8,19.9,-4.79,0.76,,,,,1975
UTEP,1,10,0,.091,0,6,0,.000,9.9,25.5,-13.80,0.11,,,,,1975
Maryland,8,4,0,.667,6,0,0,1.000,26.3,8.7,17.07,6.73,14,10,13,,1974
North Carolina State,9,2,1,.792,4,2,0,.667,26.4,20.1,12.15,4.82,18,8,11,,1974
Clemson,7,4,0,.636,4,2,0,.667,22.4,22.7,9.21,7.76,,,,,1974
