317,Pittsburgh Steelers,Theo Young,TE,Arkansas,1987
318,Dallas Cowboys,Scott Armstrong,--,Florida,1987
319,New Orleans Saints,Tyrone Sorrells,--,Georgia Tech,1987
320,Atlanta Falcons,Larry Emery,RB,Wisconsin,1987
321,New York Giants,Bill Berthusen,NT,Iowa State,1987
322,Miami Dolphins,Jim Karsatos,--,Ohio State,1987
323,Minnesota Vikings,Keith Williams,--,Florida,1987
324,Seattle Seahawks,Tony Burse,RB,Middle Tennessee State,1987
325,Kansas City Chiefs,Bruce Holmes,LB,Minnesota,1987
326,Los Angeles Rams,Alonzo Williams,RB,Mesa State,1987
327,New York Jets,Bill Ransdell,QB,Kentucky,1987
328,Cincinnati Bengals,John Holifield,RB,West Virginia,1987
329,New York Giants,Chad Stark,RB,North Dakota State,1987
330,New England Patriots,Elgin Davis,RB,Central Florida,1987
331,Washington Redskins,Ray Hitchcock,C,Minnesota,1987
332,Los Angeles Rams,Fred Stokes,DE,Georgia Southern,1987
333,Chicago Bears,Eric Jeffries,DB,Texas,1987
334,Denver Broncos,Tyrone Braxton,DB,North Dakota State,1987
335,Green Bay Packers,Norman Jefferson,DB,Louisiana State,1987
1,Tampa Bay Buccaneers,Bo Jackson,--,Auburn,1986
2,Atlanta Falcons,Tony Casillas,NT,Oklahoma,1986
3,Houston Oilers,Jim Everett,QB,Purdue,1986
4,Indianapolis Colts,Jon Hand,DE,Alabama,1986
5,St. Louis Cardinals,Anthony Bell,LB,Michigan State,1986
6,New Orleans Saints,Jim Dombrowski,T,Virginia,1986
7,Kansas City Chiefs,Brian Jozwiak,G,West Virginia,1986
8,San Diego Chargers,Leslie O'Neal,DE,Oklahoma State,1986
9,Pittsburgh Steelers,John Rienstra,G,Temple,1986
10,Philadelphia Eagles,Keith Byars,RB,Ohio State,1986
11,Cincinnati Bengals,Joe Kelly,LB,Washington,1986
12,Detroit Lions,Chuck Long,QB,Iowa,1986
13,San Diego Chargers,James FitzPatrick,T,USC,1986
14,Minnesota Vikings,Gerald Robinson,DE,Auburn,1986
15,Seattle Seahawks,John L. Williams,RB,Florida,1986
16,Buffalo Bills,Ronnie Harmon,RB,Iowa,1986
17,Atlanta Falcons,Tim Green,LB,Syracuse,1986
18,Dallas Cowboys,Mike Sherrard,WR,UCLA,1986
19,New York Giants,Eric Dorsey,DE,Notre Dame,1986
20,Buffalo Bills,Will Wolford,T,Vanderbilt,1986
21,Cincinnati Bengals,Tim McGee,WR,Tennessee,1986
22,New York Jets,Mike Haight,G,Iowa,1986
23,Los Angeles Rams,Mike Schad,G,Queens (Canada),1986
24,Los Angeles Raiders,Bob Buczkowski,DE,Pittsburgh,1986
25,Tampa Bay Buccaneers,Rod Jones,DB,Southern Methodist,1986
26,New England Patriots,Reggie Dupard,RB,Southern Methodist,1986
27,Chicago Bears,Neal Anderson,RB,Florida,1986
28,Tampa Bay Buccaneers,Jackie Walker,LB,Jackson State,1986
29,Detroit Lions,Garry James,RB,Louisiana State,1986
30,Washington Redskins,Markus Koch,DE,Boise State,1986
31,New Orleans Saints,Dalton Hilliard,RB,Louisiana State,1986
32,St. Louis Cardinals,John Lee,K,UCLA,1986
33,Dallas Cowboys,Darryl Clack,RB,Arizona State,1986
34,Houston Oilers,Ernest Givins,WR,Louisville,1986
35,Kansas City Chiefs,Dino Hackett,LB,Appalachian State,1986
36,Pittsburgh Steelers,Gerald Williams,NT,Auburn,1986
37,Philadelphia Eagles,Anthony Toney,RB,Texas A&M,1986
38,Cincinnati Bengals,Lewis Billups,DB,North Alabama,1986
39,San Francisco 49ers,Larry Roberts,DE,Alabama,1986
40,Tampa Bay Buccaneers,Kevin Murphy,LB,Oklahoma,1986
41,Green Bay Packers,Kenneth Davis,RB,Texas Christian,1986
42,New England Patriots,Mike Ruth,NT,Boston College,1986
43,Cleveland Browns,Webster Slaughter,WR,San Diego State,1986
44,New York Giants,Mark Collins,DB,Cal State-Fullerton,1986
45,Washington Redskins,Walter Murray,WR,Hawaii,1986
46,New York Giants,Erik Howard,NT,Washington State,1986
47,Indianapolis Colts,Jack Trudeau,QB,Illinois,1986
48,Philadelphia Eagles,Alonzo Johnson,LB,Florida,1986
49,New York Jets,Doug Williams,T,Texas A&M,1986
50,Los Angeles Rams,Tom Newberry,G,Wis.-La Crosse,1986
51,New York Giants,Pepper Johnson,LB,Ohio State,1986
52,Miami Dolphins,John Offerdahl,LB,Western Michigan,1986
53,New York Giants,Greg Lasker,DB,Arkansas,1986
54,New England Patriots,Vencie Glenn,DB,Indiana State,1986
55,Chicago Bears,Vestee Jackson,DB,Washington,1986
56,San Francisco 49ers,Tom Rathman,RB,Nebraska,1986
57,New Orleans Saints,Rueben Mayes,RB,Washington State,1986
58,Cincinnati Bengals,Jim Skow,DE,Nebraska,1986
59,St. Louis Cardinals,Gene Chilton,C,Texas,1986
60,New Orleans Saints,Pat Swilling,DE,Georgia Tech,1986
61,Houston Oilers,Allen Pinkett,RB,Notre Dame,1986
62,New Orleans Saints,Barry Word,RB,Virginia,1986
63,Kansas City Chiefs,Leonard Griffin,DE,Grambling State,1986
64,San Francisco 49ers,Tim McKyer,DB,Texas-Arlington,1986
65,Cincinnati Bengals,Mike Hammerstein,DE,Michigan,1986
66,San Diego Chargers,Terry Unrein,NT,Colorado State,1986
67,Pittsburgh Steelers,Bubby Brister,QB,Louisiana-Monroe,1986
68,Seattle Seahawks,Patrick Hunter,DB,Nevada-Reno,1986
69,Detroit Lions,Joe Milinichik,G,North Carolina State,1986
70,San Diego Chargers,Jeff Walker,T,Memphis,1986
71,Los Angeles Rams,Hugh Millen,QB,Washington,1986
72,Green Bay Packers,Robbie Bosco,--,Brigham Young,1986
73,New York Giants,John Washington,DE,Oklahoma State,1986
74,Dallas Cowboys,Mark Walen,DT,UCLA,1986
75,Washington Redskins,Alvin Walton,DB,Kansas,1986
76,San Francisco 49ers,John Taylor,WR,Delaware State,1986
77,Buffalo Bills,Leonard Burton,C,South Carolina,1986
78,Cincinnati Bengals,David Fulcher,DB,Arizona State,1986
79,New York Jets,Tim Crawford,LB,Texas Tech,1986
80,Los Angeles Raiders,Brad Cochran,--,Michigan,1986
81,Miami Dolphins,T.J. Turner,DE,Houston,1986
82,Chicago Bears,David Williams,WR,Illinois,1986
83,Tampa Bay Buccaneers,Craig Swoope,DB,Illinois,1986
84,Green Bay Packers,Tim Harris,LB,Memphis,1986
85,Los Angeles Raiders,Mike Wise,DE,California-Davis,1986
86,Indianapolis Colts,Bill Brooks,WR,Boston U.,1986
87,Kansas City Chiefs,Tom Baugh,C,Southern Illinois,1986
88,New Orleans Saints,Kelvin Edwards,WR,Liberty,1986
89,St. Louis Cardinals,Carl Carter,DB,Texas Tech,1986
90,Kansas City Chiefs,Chas Fox,WR,Furman,1986
91,Cincinnati Bengals,Eric Kattus,TE,Michigan,1986
92,Detroit Lions,Devon Mitchell,DB,Iowa,1986
93,Minnesota Vikings,Joe Phillips,NT,Southern Methodist,1986
94,Pittsburgh Steelers,Bill Callahan,DB,Pittsburgh,1986
95,San Diego Chargers,Ty Allert,LB,Texas,1986
96,San Francisco 49ers,Charles Haley,DE,James Madison,1986
97,San Diego Chargers,Tommy Taylor,--,UCLA,1986
98,Green Bay Packers,Dan Knight,--,San Diego State,1986
99,Cincinnati Bengals,Doug Gaynor,QB,Long Beach State,1986
100,Dallas Cowboys,Max Zendejas,K,Arizona,1986
101,San Francisco 49ers,Steve Wallace,T,Auburn,1986
102,San Francisco 49ers,Kevin Fagan,DE,Miami (Fla.),1986
103,Los Angeles Raiders,Vance Mueller,RB,Occidental,1986
104,Denver Broncos,Jim Juriga,T,Illinois,1986
105,New York Jets,Rogers Alexander,LB,Penn State,1986
106,Philadelphia Eagles,Matt Darwin,T,Texas A&M,1986
107,Miami Dolphins,James Pruitt,WR,Cal State-Fullerton,1986
108,Los Angeles Raiders,Napoleon McCallum,RB,Navy,1986
109,New England Patriots,Scott Gieselman,--,Boston College,1986
110,Chicago Bears,Paul Blair,T,Oklahoma State,1986
111,Buffalo Bills,Carl Byrum,RB,Mississippi Valley State,1986
112,Tampa Bay Buccaneers,J.D. Maarleveld,T,Maryland,1986
113,Washington Redskins,Ravin Caldwell,LB,Arkansas,1986
114,Houston Oilers,Jeff Parks,TE,Auburn,1986
115,New Orleans Saints,Reggie Sutton,DB,Miami (Fla.),1986
116,St. Louis Cardinals,Jeff Tupper,DE,Oklahoma,1986
117,Indianapolis Colts,Scott Kellar,NT,Northern Illinois,1986
118,San Diego Chargers,Doug Landry,--,Louisiana Tech,1986
119,Detroit Lions,Oscar Smith,RB,Nicholls State,1986
120,Minnesota Vikings,Hassan Jones,WR,Florida State,1986
121,Philadelphia Eagles,Ray Criswell,P,Florida,1986
122,Pittsburgh Steelers,Erroll Tucker,DB,Utah,1986
123,Cincinnati Bengals,Leon White,LB,Brigham Young,1986
124,Indianapolis Colts,Gary Walker,C,Boston U.,1986
125,Green Bay Packers,Matt Koart,DE,USC,1986
126,Seattle Seahawks,Bobby Joe Edmonds,RB,Arkansas,1986
127,Cleveland Browns,Nick Miller,LB,Arkansas,1986
128,Philadelphia Eagles,Dan McMillen,DE,Colorado,1986
129,San Diego Chargers,Donald Brown,DB,Maryland,1986
130,New York Giants,Vince Warren,WR,San Diego State,1986
131,San Francisco 49ers,Pat Miller,LB,Florida,1986
132,New York Jets,Ron Hadley,LB,Washington,1986
133,San Diego Chargers,Matt Johnson,--,USC,1986
134,Denver Broncos,Tony Colorito,NT,USC,1986
135,Pittsburgh Steelers,Brent Jones,TE,Santa Clara,1986
136,Miami Dolphins,Kevin Wyatt,DB,Arkansas,1986
137,New England Patriots,Greg Robinson,T,Sacramento State,1986
138,Chicago Bears,Lew Barnes,WR,Oregon,1986
139,New York Giants,Ron Brown,WR,Colorado,1986
140,Dallas Cowboys,Thornton Chandler,TE,Alabama,1986
141,Kansas City Chiefs,Kent Hagood,--,South Carolina,1986
142,New Orleans Saints,Bob Thompson,WR,Youngstown State,1986
143,Green Bay Packers,Burnell Dent,LB,Tulane,1986
144,Los Angeles Rams,Robert Jenkins,T,UCLA,1986
145,Houston Oilers,Ray Wallace,RB,Purdue,1986
146,Washington Redskins,Mark Rypien,QB,Washington State,1986
147,Minnesota Vikings,Thomas Rooks,--,Illinois,1986
148,Pittsburgh Steelers,Domingo Bryant,DB,Texas A&M,1986
149,Philadelphia Eagles,Bob Landsee,C,Wisconsin,1986
150,Dallas Cowboys,Stan Gelbaugh,QB,Maryland,1986
151,Denver Broncos,Orson Mobley,TE,Salem (WV),1986
152,Cincinnati Bengals,Gary Hunt,DB,Memphis,1986
153,Seattle Seahawks,Eddie Anderson,DB,Fort Valley State,1986
154,Atlanta Falcons,Floyd Dixon,WR,Stephen F. Austin St.,1986
155,San Diego Chargers,Curt Pardridge,WR,Northern Illinois,1986
156,Washington Redskins,Jim Huddleston,G,Virginia,1986
157,New York Giants,Solomon Miller,WR,Utah State,1986
158,Dallas Cowboys,Lloyd Yancey,--,Temple,1986
159,Atlanta Falcons,Keith Williams,WR,Missouri State,1986
160,Los Angeles Rams,Lynn Williams,--,Kansas,1986
161,Denver Broncos,Mark Jackson,WR,Purdue,1986
162,San Francisco 49ers,Don Griffin,DB,Middle Tennessee State,1986
163,Miami Dolphins,Brent Sowell,--,Alabama,1986
164,Los Angeles Raiders,Doug Marrone,G,Syracuse,1986
165,Tampa Bay Buccaneers,Kevin Walker,DB,East Carolina,1986
166,Chicago Bears,Jeff Powell,RB,Tennessee,1986
167,Cleveland Browns,Jim Meyer,T,Illinois State,1986
168,Buffalo Bills,Bob Williams,--,Penn State,1986
169,Philadelphia Eagles,Corn Redick,WR,Cal State-Fullerton,1986
170,St. Louis Cardinals,Eric Swanson,WR,Tennessee,1986
171,Indianapolis Colts,Steve O'Malley,--,Northern Illinois,1986
172,Indianapolis Colts,Chris White,--,Illinois,1986
173,New Orleans Saints,Gill Fenerty,RB,Holy Cross,1986
174,Cleveland Browns,Mike Norseth,QB,Kansas,1986
175,Pittsburgh Steelers,Rodney Carter,RB,Purdue,1986
176,Philadelphia Eagles,Byron Lee,LB,Ohio State,1986
177,Cincinnati Bengals,Pat Franklin,RB,Houston,1986
178,Buffalo Bills,Mark Pike,DE,Georgia Tech,1986
179,Minnesota Vikings,Carl Hilton,TE,Houston,1986
180,Buffalo Bills,Butch Rolle,TE,Michigan State,1986
181,Seattle Seahawks,Paul Miles,--,Nebraska,1986
182,San Diego Chargers,Fred Smalls,LB,West Virginia,1986
183,Green Bay Packers,Ed Berry,DB,Utah State,1986
184,New York Giants,Jon Francis,RB,Boise State,1986
185,Dallas Cowboys,Johnny Holloway,DB,Kansas,1986
186,Washington Redskins,Rick Badanjek,RB,Maryland,1986
187,New England Patriots,Ray McDonald,--,Florida,1986
188,Denver Broncos,Ray Phillips,LB,North Carolina State,1986
189,New York Jets,Bob White,C,Rhode Island,1986
190,Indianapolis Colts,Tommy Sims,DB,Tennessee,1986
191,Los Angeles Raiders,Bill Lewis,C,Nebraska,1986
192,New England Patriots,Brent Williams,DE,Toledo,1986
193,Miami Dolphins,Larry Kolic,LB,Ohio State,1986
194,Chicago Bears,Bruce Jones,DB,North Alabama,1986
195,Los Angeles Rams,Steve Jarecki,--,UCLA,1986
196,Kansas City Chiefs,Lewis Colbert,P,Auburn,1986
197,Atlanta Falcons,Kevin Hudgens,--,Idaho State,1986
198,Indianapolis Colts,Trell Hooper,DB,Memphis,1986
199,Houston Oilers,Larry Griffin,DB,North Carolina,1986
200,New Orleans Saints,Filipo Mokofisi,--,Utah,1986
201,St. Louis Cardinals,Ray Brown,T,Arkansas State,1986
202,Buffalo Bills,Tony Furjanic,LB,Notre Dame,1986
203,San Francisco 49ers,Jim Popp,--,Vanderbilt,1986
204,Cincinnati Bengals,David Douglas,T,Tennessee,1986
205,Detroit Lions,Allyn Griffin,--,Wyoming,1986
206,Minnesota Vikings,Gary Schippang,T,West Chester,1986
207,Pittsburgh Steelers,Cap Boso,TE,Illinois,1986
208,Philadelphia Eagles,Seth Joyner,LB,Texas-El Paso,1986
209,San Diego Chargers,Mike Perrino,T,Notre Dame,1986
210,Green Bay Packers,Michael Cline,--,Arkansas State,1986
211,Seattle Seahawks,Alonzo Mitz,DE,Florida,1986
212,Dallas Cowboys,Topper Clemons,RB,Wake Forest,1986
213,Washington Redskins,Kurt Gouveia,LB,Brigham Young,1986
214,New York Giants,Steve Cisowski,T,Santa Clara,1986
215,New York Jets,Robert Ducksworth,DB,Southern Mississippi,1986
216,Los Angeles Rams,Hank Goebel,T,Cal State-Fullerton,1986
217,Denver Broncos,Bruce Klosterman,LB,South Dakota State,1986
218,Miami Dolphins,John Stuart,--,Texas,1986
219,Los Angeles Raiders,Joe Mauntel,--,Eastern Kentucky,1986
220,New England Patriots,Greg Baty,TE,Stanford,1986
221,Chicago Bears,Maurice Douglass,DB,Kentucky,1986
222,Buffalo Bills,Reggie Bynum,WR,Oregon State,1986
223,Tampa Bay Buccaneers,Tommy Barnhardt,P,North Carolina,1986
224,Atlanta Falcons,Kevin Starks,TE,Minnesota,1986
225,Houston Oilers,Bob Sebring,--,Illinois,1986
226,New Orleans Saints,Merlon Jones,--,Florida A&M,1986
227,St. Louis Cardinals,Kent Kafentzis,--,Hawaii,1986
228,Indianapolis Colts,Bob Brotzki,T,Syracuse,1986
229,Kansas City Chiefs,Gary Baldinger,DE,Wake Forest,1986
230,Cincinnati Bengals,Cary Whittingham,LB,Brigham Young,1986
231,Detroit Lions,Lyle Pickens,DB,Colorado,1986
232,Minnesota Vikings,Mike Slaton,DB,South Dakota,1986
233,Philadelphia Eagles,Clyde Simmons,DE,Western Carolina,1986
234,Pittsburgh Steelers,Anthony Henton,LB,Troy State,1986
235,San Diego Chargers,Mike Zordich,DB,Penn State,1986
236,Green Bay Packers,Brent Moore,LB,USC,1986
237,Seattle Seahawks,Mike Black,T,Sacramento State,1986
238,Cleveland Browns,Danny Taylor,--,Texas-El Paso,1986
239,Washington Redskins,Wayne Asberry,--,Texas A&M,1986
240,San Francisco 49ers,Tony Cherry,RB,Oregon,1986
241,New York Giants,Jim Luebbers,--,Iowa State,1986
242,Dallas Cowboys,John Ionata,--,Florida State,1986
243,Los Angeles Rams,Elbert Watts,DB,USC,1986
244,Denver Broncos,Joe Thomas,WR,Mississippi Valley State,1986
245,New York Jets,Nuu Faaola,RB,Hawaii,1986
246,Los Angeles Raiders,Zeph Lee,RB,USC,1986
247,Miami Dolphins,Reyna Thompson,DB,Baylor,1986
248,New England Patriots,George Colton,G,Maryland,1986
249,Chicago Bears,John Teltschik,P,Texas,1986
250,Tampa Bay Buccaneers,Ben Reed,DE,Mississippi,1986
251,Buffalo Bills,Guy Teafatiller,DT,Illinois,1986
252,Atlanta Falcons,Tony Baker,RB,East Carolina,1986
253,New Orleans Saints,Jon Dumbauld,DE,Kentucky,1986
254,St. Louis Cardinals,Vai Sikahema,RB,Brigham Young,1986
255,St. Louis Cardinals,Wes Smith,WR,Texas A&M-Commerce,1986
256,Houston Oilers,Don Sommer,T,Texas-El Paso,1986
257,Kansas City Chiefs,Ike Readon,NT,Hampton,1986
258,Detroit Lions,Tracy Johnson,--,Morningside,1986
259,Minnesota Vikings,Joe Cormier,LB,USC,1986
260,Pittsburgh Steelers,Warren Seitz,TE,Missouri,1986
261,Philadelphia Eagles,Junior Tautalatasi,RB,Washington State,1986
262,Cincinnati Bengals,Jeff Shaw,--,Salem (WV),1986
263,Green Bay Packers,Gary Spann,LB,Texas Christian,1986
264,Seattle Seahawks,Don Fairbanks,DE,Colorado,1986
265,Cleveland Browns,Willie Smith,TE,Miami (Fla.),1986
266,Indianapolis Colts,Pete Anderson,--,Georgia,1986
267,San Francisco 49ers,Elliston Stinson,--,Rice,1986
268,New York Giants,Jerry Kimmel,LB,Syracuse,1986
269,Dallas Cowboys,Bryan Chester,--,Texas,1986
270,San Francisco 49ers,Harold Hallman,--,Auburn,1986
271,Denver Broncos,Victor Hall,--,Jackson State,1986
272,New York Jets,Carl Carr,LB,North Carolina,1986
273,Los Angeles Rams,Garrett Breeland,--,USC,1986
274,Miami Dolphins,Jeff Wickersham,--,Louisiana State,1986
275,Los Angeles Raiders,Jeff Reinke,DE,Minnesota State-Mankato,1986
276,New England Patriots,Cletis Jones,--,Florida State,1986
277,Chicago Bears,Barton Hundley,--,Kansas State,1986
278,Buffalo Bills,Tony Garbarczyk,DE,Wake Forest,1986
279,Tampa Bay Buccaneers,Mark Drenth,--,Purdue,1986
280,Atlanta Falcons,Chris Hegg,--,Truman State,1986
281,St. Louis Cardinals,Wayne Dillard,--,Alcorn State,1986
282,Buffalo Bills,Billy Witt,DE,North Alabama,1986
283,Houston Oilers,Mark Cochran,T,Baylor,1986
284,New Orleans Saints,Patrick Swoopes,NT,Mississippi State,1986
285,Kansas City Chiefs,Aaron Pearson,LB,Mississippi State,1986
286,Minnesota Vikings,John Armstrong,DB,Richmond,1986
287,Pittsburgh Steelers,Larry Station,LB,Iowa,1986
288,Philadelphia Eagles,Steve Bogdalek,--,Michigan State,1986
289,Cincinnati Bengals,Tim Stone,--,Kansas State,1986
290,Detroit Lions,Leland Melvin,--,Richmond,1986
291,Seattle Seahawks,David Norrie,QB,UCLA,1986
292,Cleveland Browns,Randy Dausin,--,Texas A&M,1986
293,San Diego Chargers,Chuck Sanders,RB,Slippery Rock,1986
294,Cincinnati Bengals,Tom Flaherty,LB,Northwestern,1986
295,New York Giants,Len Lynch,--,Maryland,1986
296,Dallas Cowboys,Garth Jax,LB,Florida State,1986
297,Washington Redskins,Kenny Fells,--,Henderson State,1986
298,San Diego Chargers,Drew Smetana,--,Oregon,1986
299,New York Jets,Vince Amoia,--,Arizona State,1986
300,Los Angeles Rams,Chul Schwanke,--,South Dakota,1986
301,Denver Broncos,Thomas Dendy,--,South Carolina,1986
302,Los Angeles Raiders,Randell Webster,--,Southwestern Oklahoma State,1986
303,Miami Dolphins,Arnold Franklin,TE,North Carolina,1986
304,New England Patriots,Gene Thomas,--,U. of Pacific,1986
305,Chicago Bears,Glen Kozlowski,WR,Brigham Young,1986
306,Tampa Bay Buccaneers,Clay Miller,T,Michigan,1986
307,Dallas Cowboys,Chris Duliban,LB,Texas,1986
308,Atlanta Falcons,Steve Griffin,WR,Purdue,1986
309,Indianapolis Colts,Steve Wade,--,Vanderbilt,1986
310,Houston Oilers,Chuck Banks,RB,West Virginia Tech,1986
311,New Orleans Saints,Sebastian Brown,--,Bethune-Cookman,1986
312,St. Louis Cardinals,Kent Austin,QB,Mississippi,1986
313,Buffalo Bills,Brian McClure,QB,Bowling Green State,1986
314,Pittsburgh Steelers,Mike Williams,--,Tulsa,1986
315,Philadelphia Eagles,Reggie Singletary,G,North Carolina State,1986
316,Cincinnati Bengals,Steve Bradley,QB,Indiana,1986
317,Detroit Lions,Allan Durden,--,Arizona,1986
318,Minnesota Vikings,Jesse Solomon,LB,Florida State,1986
319,Cleveland Browns,King Simmons,DB,Texas Tech,1986
320,San Diego Chargers,Jeff Sprowls,--,Brigham Young,1986
321,Seattle Seahawks,John McVeigh,LB,Miami (Fla.),1986
322,Dallas Cowboys,Tony Flack,--,Georgia,1986
323,Washington Redskins,Eric Yarber,WR,Idaho,1986
324,Tampa Bay Buccaneers,Mike Crawford,RB,Arizona State,1986
325,Philadelphia Eagles,Bobby Howard,RB,Indiana,1986
326,Indianapolis Colts,Isaac Williams,--,Florida State,1986
327,Los Angeles Rams,Marcus Dupree,RB,Oklahoma,1986
328,New York Jets,Sal Cesario,T,Cal Poly-S.L.O.,1986
329,Miami Dolphins,Rickey Isom,RB,North Carolina State,1986
330,Los Angeles Raiders,Larry Shepherd,--,Houston,1986
331,Buffalo Bills,Derek Christian,--,West Virginia,1986
332,New England Patriots,Don McAulay,--,Syracuse,1986
333,San Diego Chargers,Mike Travis,--,Georgia Tech,1986
1,Buffalo Bills,Bruce Smith,DE,Virginia Tech,1985
2,Atlanta Falcons,Bill Fralic,G,Pittsburgh,1985
3,Houston Oilers,Ray Childress,DE,Texas A&M,1985
4,Minnesota Vikings,Chris Doleman,DE,Pittsburgh,1985
5,Indianapolis Colts,Duane Bickett,LB,USC,1985
6,Detroit Lions,Lomas Brown,T,Florida,1985
7,Green Bay Packers,Ken Ruettgers,T,USC,1985
8,Tampa Bay Buccaneers,Ron Holmes,DE,Washington,1985
9,Philadelphia Eagles,Kevin Allen,T,Indiana,1985
10,New York Jets,Al Toon,WR,Wisconsin,1985
11,Houston Oilers,Richard Johnson,DB,Wisconsin,1985
12,San Diego Chargers,Jim Lachey,T,Ohio State,1985
13,Cincinnati Bengals,Eddie Brown,WR,Miami (Fla.),1985
14,Buffalo Bills,Derrick Burroughs,DB,Memphis,1985
15,Kansas City Chiefs,Ethan Horton,TE,North Carolina,1985
16,San Francisco 49ers,Jerry Rice,WR,Mississippi Valley State,1985
17,Dallas Cowboys,Kevin Brooks,DE,Michigan,1985
18,St. Louis Cardinals,Freddie Joe Nunn,DE,Mississippi,1985
19,New York Giants,George Adams,RB,Kentucky,1985
20,Pittsburgh Steelers,Darryl Sims,DE,Wisconsin,1985
21,Los Angeles Rams,Jerry Gray,DB,Texas,1985
